id,timestamp,amount,merchant,category,account_from,account_to
5375e94d-90ce-470e-8557-88a2fec9736d,2026-01-01T01:00:00Z,9839.64,PaySim_Network,PAYMENT,C1231006815,M1979787155
a476d437-f731-4741-8b58-7a7deb6a0d17,2026-01-01T01:00:00Z,9644.94,PaySim_Network,DEBIT,C1900366749,C997608398
f6bb4924-40be-451d-b145-cd6272dc1893,2026-01-01T01:00:00Z,9302.79,PaySim_Network,DEBIT,C1566511282,C1973538135
1e5a0ff6-6971-4992-8541-231e0c769628,2026-01-01T01:00:00Z,9478.39,PaySim_Network,PAYMENT,C1671590089,M58488213
7e92fec3-cfd6-41b8-b2f7-e3cd1bfc405e,2026-01-01T01:00:00Z,8901.99,PaySim_Network,PAYMENT,C1632497828,M33419717
f4b34d3f-6e2b-4f6b-9a6e-f689b519bd7e,2026-01-01T01:00:00Z,9920.52,PaySim_Network,PAYMENT,C764826684,M1940055334
ded16bc6-e48d-4c7c-918f-95d87de8a50b,2026-01-01T01:00:00Z,8603.42,PaySim_Network,PAYMENT,C1608633989,M1615617512
8049d0fe-5f89-45fb-a84c-4fe46d8ff09d,2026-01-01T01:00:00Z,9164.71,PaySim_Network,PAYMENT,C1458621573,M1658980982
a022b756-cba3-4b5e-91ce-3b439869a54c,2026-01-01T01:00:00Z,8727.74,PaySim_Network,DEBIT,C166694583,C1129670968
7194ebcb-5d1d-4603-b64d-9671fdba2ce3,2026-01-01T01:00:00Z,8586.98,PaySim_Network,PAYMENT,C1305004711,M494077446
c917a86d-95f5-48ef-b626-22e7748b6e5d,2026-01-01T01:00:00Z,8550.9,PaySim_Network,PAYMENT,C1795225096,M790094605
8b2ee783-03f8-4764-a2d5-0884c84155b8,2026-01-01T01:00:00Z,9753.55,PaySim_Network,PAYMENT,C1048712791,M487792155
f07c2a22-b79f-4846-a352-69e28d058179,2026-01-01T01:00:00Z,9536.54,PaySim_Network,CASH_OUT,C649769713,C1060830840
2bb9583a-fadb-4345-986a-037ffab29258,2026-01-01T01:00:00Z,9029.12,PaySim_Network,PAYMENT,C1003755748,M1414013111
4c2a07ce-6d21-4235-b992-da490867457f,2026-01-01T01:00:00Z,9161.98,PaySim_Network,PAYMENT,C892931811,M1577167234
c3267ff2-92b6-41f8-ac19-1a50a2e6fb84,2026-01-01T01:00:00Z,8948.03,PaySim_Network,PAYMENT,C788905599,M1678709153
fc212d78-c8f2-4e6c-8b9c-1e287e093ad5,2026-01-01T01:00:00Z,9456.69,PaySim_Network,PAYMENT,C1688782916,M1064154107
1bf656b7-a29c-4035-874d-c26f6d04e478,2026-01-01T01:00:00Z,9686.85,PaySim_Network,PAYMENT,C1057468716,M1272051933
2e00a7c8-f968-426b-92fb-a84ed2ac12a5,2026-01-01T01:00:00Z,9006.78,PaySim_Network,PAYMENT,C1016633682,M2018220300
4764cbf4-1eaa-4eb5-8f4d-48abe09c5ad4,2026-01-01T01:00:00Z,9014.95,PaySim_Network,PAYMENT,C1027319653,M633079302
882d0863-bf4e-4c18-8d67-116311a23b7c,2026-01-01T01:00:00Z,8679.13,PaySim_Network,CASH_IN,C1123321137,C575335780
f7740a45-ec21-4809-a28c-044dacf5b402,2026-01-01T01:00:00Z,9796.29,PaySim_Network,PAYMENT,C1594039997,M1323531427
1dc7cc29-3075-47d3-9682-aec64f8f2520,2026-01-01T01:00:00Z,8811.67,PaySim_Network,PAYMENT,C1976166251,M1950800085
e50ce1d4-5ccc-4f2a-82c3-29af0018e886,2026-01-01T01:00:00Z,8690.69,PaySim_Network,PAYMENT,C348132918,M1493988307
ccc0d48b-0d43-4912-9ce8-eeaaa94b8a66,2026-01-01T01:00:00Z,9762.28,PaySim_Network,PAYMENT,C1543146693,M1718322084
5fdf4721-993b-4306-8282-df5acac29758,2026-01-01T01:00:00Z,9778.81,PaySim_Network,PAYMENT,C1956415355,M251520863
b0741e29-2f19-4350-a356-cce471e1a0fd,2026-01-01T01:00:00Z,8531.42,PaySim_Network,PAYMENT,C369805307,M314562573
415d67b1-fb6d-40f3-b7e9-d9d32af920eb,2026-01-01T01:00:00Z,9374.72,PaySim_Network,PAYMENT,C95685867,M331596257
418d995b-1cd9-45ef-8838-51eed0172999,2026-01-01T01:00:00Z,9269.99,PaySim_Network,PAYMENT,C957923719,M747158012
0b8cc0f0-a44f-4894-862b-fc37f1f4623d,2026-01-01T01:00:00Z,9491.89,PaySim_Network,PAYMENT,C597364637,M1637613097
56742278-62bb-4542-a692-cc7cd881d2dd,2026-01-01T01:00:00Z,9152.97,PaySim_Network,PAYMENT,C176955204,M353023213
1f0bd4e8-12bb-4eb9-9eac-945c123b2619,2026-01-01T01:00:00Z,9616.45,PaySim_Network,PAYMENT,C2056234595,M1558395480
f2bd0e95-1eff-4a83-9243-171407704173,2026-01-01T01:00:00Z,9577.45,PaySim_Network,CASH_IN,C1527007086,C838411509
1e2cb9e1-9810-499c-92bb-284f694aac7e,2026-01-01T01:00:00Z,9067.51,PaySim_Network,CASH_IN,C1995952705,C1182461167
bf587e8e-369a-46c9-b04a-8e7fb27ec74a,2026-01-01T01:00:00Z,8807.01,PaySim_Network,DEBIT,C767511741,C20671747
7562214a-29a1-4673-bad4-fe8fd5188858,2026-01-01T01:00:00Z,8865.26,PaySim_Network,PAYMENT,C1488946768,M1942356772
d6a50458-b4e2-4803-9186-b36d4e1a5606,2026-01-01T01:00:00Z,8690.86,PaySim_Network,PAYMENT,C1785111044,M1482748887
6d685f4e-6678-4ee1-916c-b659f69e19ac,2026-01-01T01:00:00Z,9805.46,PaySim_Network,PAYMENT,C480184864,M1433956626
61014fb9-91fd-4cf6-88a7-b651d5ff85cd,2026-01-01T01:00:00Z,9470.85,PaySim_Network,PAYMENT,C483525032,M2109219177
6f896330-a33c-4685-9bbc-1d9ed720525e,2026-01-01T01:00:00Z,9758.09,PaySim_Network,PAYMENT,C61426020,M1347016882
86e5667e-c9d6-46c1-90ba-e1469e5e6068,2026-01-01T01:00:00Z,9550.43,PaySim_Network,PAYMENT,C708153797,M883380345
cdc1c2e6-2aa5-48fa-ba66-8123750006a0,2026-01-01T01:00:00Z,8946.63,PaySim_Network,PAYMENT,C1079125839,M321772459
02e63039-7d17-4430-924b-c5f849e32b90,2026-01-01T01:00:00Z,8703.54,PaySim_Network,DEBIT,C1832283291,C1335050193
90ed7a2c-c3f3-4f32-b3c6-c846f1ffeb91,2026-01-01T01:00:00Z,9800.58,PaySim_Network,PAYMENT,C976358110,M1690233783
e9566baf-a04f-449e-9d6f-fc30a34d94e0,2026-01-01T01:00:00Z,8809.04,PaySim_Network,CASH_OUT,C756080817,C1740000325
fb971eec-3010-4c89-a102-2e892a873ae3,2026-01-01T01:00:00Z,9104.26,PaySim_Network,CASH_OUT,C1650955365,C990355670
96b6de11-1975-4f2b-9a72-3215a009490d,2026-01-01T01:00:00Z,9191.46,PaySim_Network,PAYMENT,C97901029,M809383315
ec4fcde5-6879-42ce-929d-6dcc4db389e0,2026-01-01T01:00:00Z,9314.84,PaySim_Network,PAYMENT,C827035437,M1716164115
06fff1db-5202-4fa3-83ba-bff7747fa856,2026-01-01T01:00:00Z,8679.29,PaySim_Network,DEBIT,C1233505227,C1877453512
afae3e03-8acc-4ca4-bae9-fb6d3437dc11,2026-01-01T01:00:00Z,9574.31,PaySim_Network,PAYMENT,C1873121466,M115945887
730fa021-c43a-4120-b0bd-5b6c8f54ae00,2026-01-01T01:00:00Z,9738.95,PaySim_Network,PAYMENT,C2031927175,M176041373
12f21164-9058-4094-bf13-da93ac1087c4,2026-01-01T01:00:00Z,8716.47,PaySim_Network,PAYMENT,C215759534,M2129844134
5695ee2b-4896-4ae8-ac45-2ca3b420d432,2026-01-01T01:00:00Z,9181.99,PaySim_Network,PAYMENT,C1843743552,M1139609587
c463ed69-dfba-4df9-ab01-684da4078c3c,2026-01-01T01:00:00Z,9361.47,PaySim_Network,PAYMENT,C1917562344,M24097622
b026abb5-ea59-48f2-9b4e-5345a6bd9348,2026-01-01T01:00:00Z,9549.7,PaySim_Network,DEBIT,C211973922,C728885526
27aeb34c-bf42-4dd5-af6b-f38ba9e7e2f2,2026-01-01T01:00:00Z,8901.32,PaySim_Network,DEBIT,C68195659,C240650537
6495c841-2de7-4b30-9273-ee089fa141e3,2026-01-01T01:00:00Z,9864.23,PaySim_Network,CASH_OUT,C2142893855,C1254526270
8be4982f-8c97-4bab-8e00-c8c14c3f423d,2026-01-01T01:00:00Z,8791.02,PaySim_Network,PAYMENT,C993420850,M1374982240
1d66a7d5-6538-4208-9723-bdb73dafb256,2026-01-01T01:00:00Z,9499.4,PaySim_Network,PAYMENT,C1187779195,M1611221523
a351aca2-ee34-498b-992d-5e599612e506,2026-01-01T01:00:00Z,8553.73,PaySim_Network,PAYMENT,C443491171,M606593028
4682b263-edbf-4995-b9ab-518bbb82dbd8,2026-01-01T01:00:00Z,9980.32,PaySim_Network,CASH_OUT,C1589466857,C1018298342
